feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
308,356,961,316,877,275,1,1000,491,486,1000,809,853,611,265,1,538.125
917,403,667,768,705,864,261,907,486,679,902,726,305,855,797,718,685.0
179,539,260,460,462,384,1000,1000,720,533,173,268,1000,555,1000,621,572.125
552,71,578,813,277,1,487,224,585,597,554,417,361,525,582,514,446.125
737,558,332,741,1000,1,237,422,1000,728,899,1000,741,217,539,665,613.5625
403,429,789,761,828,484,460,819,451,448,482,918,596,642,626,557,605.8125
910,581,726,304,691,566,321,707,840,983,344,688,764,272,932,370,624.9375
885,367,541,353,876,633,572,607,380,671,762,667,234,634,241,537,560.0
801,221,887,634,506,301,1000,402,608,432,529,863,394,691,1000,17,580.375
644,371,504,434,973,814,321,606,354,912,435,687,665,665,524,158,566.6875
63,627,687,411,474,787,574,820,821,432,482,784,861,637,893,703,628.5
567,237,657,643,306,608,200,755,1000,536,153,221,952,897,145,933,550.625
1000,718,693,692,1000,630,384,501,528,536,438,393,388,570,769,442,605.125
383,872,852,720,588,230,1000,610,1000,389,338,104,891,941,801,34,609.5625
757,518,1000,749,908,800,332,987,804,288,627,344,724,830,280,1000,684.25
851,1,96,539,361,243,1000,562,759,919,532,317,255,790,64,373,478.875
906,431,355,728,774,477,651,930,511,840,740,1,637,340,29,692,565.125
449,384,588,404,680,336,475,247,881,907,678,654,811,657,630,831,600.75
624,741,992,1000,254,813,657,884,823,1000,742,453,368,801,742,1000,743.375
923,634,378,318,703,985,762,217,239,354,1,922,690,1000,304,977,587.9375
1,743,433,793,524,597,553,245,335,689,570,489,236,761,224,27,451.25
269,61,844,78,1000,630,918,121,619,715,589,674,1000,580,1000,290,586.75
150,613,570,839,630,582,653,903,422,424,778,485,1000,431,610,401,593.1875
895,439,781,401,135,756,666,371,727,655,1000,128,376,1000,870,363,597.6875
400,18,930,1,100,602,641,940,170,301,242,842,214,868,124,305,418.625
413,924,498,310,630,388,1000,426,398,728,724,745,633,778,894,116,600.3125
892,449,444,812,845,518,304,355,824,951,523,181,350,825,928,774,623.4375
617,684,518,681,135,742,404,891,148,78,890,331,665,632,154,527,506.0625
578,235,981,609,608,700,758,778,981,366,194,643,1000,762,153,498,615.25
190,724,612,115,781,675,391,568,696,367,405,727,482,856,729,377,543.4375
635,456,895,368,156,795,313,734,521,885,813,466,193,488,682,672,567.0
1000,865,935,360,860,630,761,781,65,1000,674,492,368,636,472,843,671.375
462,508,818,506,718,612,525,1000,1000,535,84,222,831,607,817,725,623.125
770,514,373,462,749,842,973,323,694,35,67,345,320,891,510,603,529.4375
267,1000,663,507,333,351,784,426,750,467,1000,769,788,439,572,801,619.8125
595,1000,88,213,1000,849,252,515,535,534,652,741,654,189,973,63,553.3125
954,420,38,333,164,911,126,48,103,355,729,715,992,831,812,262,487.0625
537,370,639,785,344,364,476,72,936,643,976,334,666,581,825,663,575.6875
536,221,416,506,693,1000,1000,717,855,541,419,386,838,254,1,551,558.375
1,1000,811,110,237,613,767,835,701,714,484,386,873,599,299,656,567.875
632,379,386,269,370,464,454,314,653,427,1000,600,516,628,765,33,493.125
147,787,469,560,499,354,683,1,352,326,668,1000,203,1000,396,216,478.8125
489,717,326,130,578,470,1000,758,954,328,945,515,568,303,975,869,620.3125
499,367,845,772,660,349,678,477,567,388,732,355,1000,173,723,1000,599.0625
815,1,537,308,315,241,371,608,867,845,570,863,567,770,528,360,535.375
829,953,691,827,616,578,731,618,894,408,900,831,468,637,632,538,696.9375
64,457,894,838,807,214,742,1000,663,536,238,851,271,47,599,636,553.5625
632,461,706,1000,905,393,528,852,796,634,1000,748,324,564,344,714,662.5625
739,794,436,470,308,518,463,306,335,457,859,793,1000,342,636,393,553.0625
1000,459,1,739,1000,141,221,656,902,1000,803,901,1000,444,743,690,668.75
966,816,722,409,274,334,995,325,421,54,589,1000,682,493,953,761,612.125
762,780,149,334,433,711,202,863,701,1,856,264,3,647,1,1000,481.6875
559,1,645,809,575,224,704,514,610,207,708,874,152,862,1000,722,572.875
930,316,694,538,639,606,822,505,724,923,834,1000,760,278,209,628,650.375
296,676,713,233,881,876,703,562,362,577,283,1,750,567,1000,666,571.625
678,322,976,799,216,1,196,1000,558,257,949,623,1000,578,815,627,599.6875
1000,142,655,482,236,815,675,667,431,755,1000,542,1000,477,341,442,603.75
732,682,502,782,849,56,889,627,139,620,67,1000,616,560,828,922,616.9375
109,355,848,163,653,465,342,802,549,1000,701,779,543,949,395,270,557.6875
828,1000,586,1000,534,371,549,211,721,85,1000,404,298,89,1,247,495.25
854,571,792,888,894,502,757,626,431,562,249,302,1000,1000,636,1000,691.5
303,426,863,1000,543,919,602,693,930,286,328,710,396,421,918,53,586.9375
687,1,305,417,596,890,500,356,1,334,675,131,814,439,317,419,430.125
493,208,365,540,980,1000,1000,758,363,1000,935,259,1000,422,307,908,658.625
264,258,1000,810,594,543,975,593,1,260,529,597,1000,1000,132,271,551.6875
1000,848,728,719,882,501,668,711,410,1000,775,894,248,737,784,452,709.8125
26,231,661,739,760,617,385,1000,286,226,709,388,237,172,628,1000,504.0625
1000,800,703,687,690,408,934,665,597,862,975,24,581,324,901,363,657.125
237,707,555,283,1,733,405,572,1000,269,462,738,743,505,331,344,492.8125
838,598,1,337,303,95,1000,284,354,610,681,1000,1000,388,511,316,519.75
261,54,743,694,891,479,159,1000,1000,323,844,569,764,536,558,816,605.6875
621,55,844,799,305,478,127,544,942,1000,662,928,521,731,628,287,592.0
702,976,760,376,346,1000,791,666,582,1,398,1000,1000,556,426,63,602.6875
370,660,1000,713,957,699,614,651,249,792,1000,545,1000,661,693,539,696.4375
819,555,183,1000,914,837,314,578,509,695,571,680,758,716,645,527,643.8125
768,788,877,346,641,362,971,556,632,880,1000,9,144,598,701,800,629.5625
659,917,729,895,374,1000,775,1000,504,657,289,639,512,198,462,574,636.5
701,764,862,299,1000,331,836,770,740,154,749,532,554,258,569,252,585.6875
671,743,380,835,46,690,499,649,575,850,690,476,597,479,222,779,573.8125
327,262,1000,307,740,1000,410,309,474,348,937,94,864,477,739,160,528.0
789,942,936,628,510,294,531,668,544,361,337,870,193,395,856,478,583.25
887,378,596,782,784,739,745,841,1000,938,1000,372,68,457,353,296,639.75
449,106,973,971,1000,765,956,1,304,662,446,577,539,969,776,1000,655.875
878,537,671,60,675,1000,945,678,417,621,1000,730,511,688,427,647,655.3125
395,867,97,596,434,1000,722,531,679,1,474,637,473,819,418,571,544.625
387,442,901,777,618,173,724,261,257,320,384,615,968,687,591,234,521.1875
918,206,1000,46,465,699,552,988,340,758,103,300,875,1000,550,125,557.8125
331,442,1000,814,302,397,455,675,360,854,880,775,302,701,991,585,616.5
521,834,781,709,597,376,873,997,1,1000,208,584,886,772,1000,154,643.3125
751,237,438,851,859,706,469,616,271,868,453,425,1000,734,148,473,581.1875
803,578,622,120,523,661,377,600,170,780,805,366,274,601,1,136,463.5625
980,439,732,323,730,448,764,510,339,436,521,843,691,469,766,810,612.5625
931,380,262,672,310,941,602,537,890,1,204,507,582,533,395,499,515.375
787,349,803,132,446,482,506,357,881,559,1000,436,607,436,227,387,524.6875
604,367,1000,853,299,548,620,654,758,641,391,10,104,681,813,727,566.875
499,280,547,1000,395,359,447,486,779,343,851,233,673,493,250,833,529.25
1000,792,469,762,1000,513,560,433,387,683,581,1,725,965,1000,372,640.1875
837,695,598,991,825,1000,596,969,599,789,863,476,270,804,247,861,713.75
620,952,365,553,1000,591,352,639,530,828,615,253,501,1000,494,1000,643.3125
767,768,323,495,644,924,363,518,1000,646,727,1000,981,671,472,763,691.375
936,1000,1000,205,414,651,675,580,716,284,560,658,475,563,307,473,593.5625
724,746,48,909,601,385,161,303,633,769,718,303,687,479,284,702,528.25
229,777,31,921,373,1,359,428,323,585,912,612,955,565,711,67,490.5625
230,601,231,619,829,714,557,607,396,522,600,942,710,899,498,546,593.8125
381,544,440,858,97,7,1000,242,559,673,1,295,980,403,1000,754,514.625
665,753,284,149,762,844,133,539,1000,633,993,237,649,744,477,372,577.125
442,744,650,209,948,1,423,394,976,714,948,605,433,251,401,725,554.0
275,727,405,703,659,705,629,848,1000,900,347,803,926,426,244,726,645.1875
952,325,333,1000,732,1000,514,872,981,1,1000,79,686,1000,157,526,634.875
356,985,122,380,240,645,863,711,1,954,709,859,179,826,557,716,568.9375
273,737,650,452,399,288,528,195,199,813,727,556,857,909,859,659,568.8125
606,499,577,1000,1000,319,592,659,481,740,544,590,1000,984,665,665,682.5625
1000,811,437,705,618,490,961,1000,741,931,156,258,719,850,961,639,704.8125
520,365,684,894,691,778,465,392,342,474,906,693,236,497,773,698,588.0
421,826,121,191,330,351,994,436,385,669,663,377,340,213,517,834,479.25
390,679,467,568,583,375,196,1000,1000,772,611,859,884,679,992,244,643.6875
1,642,650,625,494,684,610,635,276,34,868,234,869,1000,653,504,548.6875
474,906,255,951,535,965,641,1,990,212,695,316,766,230,1000,743,605.0
408,651,725,361,372,970,318,750,458,199,820,731,917,908,110,122,551.25
1000,656,637,1000,540,679,390,981,577,1,934,830,411,394,737,350,632.3125
1000,682,448,795,697,522,455,646,1000,297,257,962,797,475,734,612,648.6875
576,530,69,768,870,1000,419,638,528,366,865,406,524,381,374,410,545.25
517,880,958,653,510,648,570,162,617,657,1,1000,618,693,239,1000,607.6875
435,757,786,890,912,573,693,303,723,888,514,435,1,700,854,619,630.1875
640,51,974,217,265,622,772,944,672,478,394,773,337,121,811,976,565.4375
682,950,657,1000,811,556,357,193,206,317,242,670,102,413,528,478,510.125
512,521,408,1000,743,392,1,1000,657,237,696,1000,614,1000,812,589,636.375
1000,669,401,427,910,467,753,852,1,876,706,941,786,697,439,455,648.75
851,311,531,289,153,613,373,1000,441,621,328,655,826,432,1000,209,539.5625
303,630,345,286,980,574,153,618,588,371,1000,398,412,1,228,1,430.5
764,953,240,981,1000,609,110,1000,843,162,694,801,1000,854,324,476,675.6875
767,289,1,44,1000,682,1000,587,745,1,585,662,534,312,147,582,496.125
711,466,612,218,1000,416,365,1,885,1,1000,525,1000,210,702,955,566.6875
704,617,740,545,598,853,772,1000,617,384,368,324,859,533,332,631,617.3125
753,733,1000,877,891,1,879,340,197,387,358,536,740,363,417,1,529.5625
335,419,225,764,504,785,132,861,462,511,436,895,1000,706,634,330,562.4375
772,413,847,401,1,417,538,567,829,828,898,420,675,700,1000,346,603.25
69,455,380,667,407,580,792,747,308,776,1000,582,449,335,509,1000,566.0
426,480,1000,837,427,540,356,471,669,638,458,288,482,514,686,418,543.125
22,605,1,409,723,735,124,427,799,1000,747,780,597,329,529,351,511.125
940,523,919,807,498,574,1,113,507,381,370,196,1,643,1,776,453.125
364,1,704,550,1000,1000,324,167,1000,800,1000,334,569,726,78,792,588.0625
818,525,764,606,911,940,902,854,1,1,825,1000,530,662,693,382,650.875
78,102,591,745,678,625,404,59,485,491,1000,418,418,557,782,719,509.5
174,300,761,545,158,523,751,157,675,779,1,660,640,821,93,860,493.625
142,948,768,987,914,477,235,780,592,229,1000,953,313,168,809,59,585.875
303,359,474,702,370,124,580,377,699,366,711,557,924,612,475,1000,539.5625
441,576,844,371,701,387,328,929,257,1000,305,906,454,684,673,692,596.75
1000,772,585,452,509,679,606,295,701,342,917,677,977,343,587,982,651.5
111,654,257,259,862,703,354,252,550,678,1000,683,775,366,577,978,566.1875
831,923,905,178,503,270,576,1000,720,819,569,629,864,823,560,1000,698.125
352,445,1,458,149,55,778,723,992,835,883,777,603,336,611,438,527.25
1000,453,675,490,657,219,814,835,970,168,1000,394,684,438,1000,298,630.9375
906,668,804,217,812,562,688,904,328,886,1000,721,609,478,424,1000,687.9375
730,826,733,1000,99,493,1000,133,577,521,1,638,493,769,1000,429,590.125
183,910,498,112,742,601,686,388,388,419,920,385,743,785,500,322,536.375
1,828,522,205,843,71,953,416,399,695,863,94,672,136,1000,351,503.0625
233,444,758,721,457,568,369,671,419,221,1,947,241,1000,579,739,523.0
356,723,164,588,494,575,159,815,331,402,120,846,664,377,427,929,498.125
289,307,727,382,499,970,306,681,445,346,596,645,856,1,499,898,527.9375
729,512,939,1,29,520,298,753,723,607,848,946,1000,1000,1000,549,653.375
561,809,613,595,1000,1000,1000,296,638,618,781,507,31,1000,228,1000,667.3125
414,397,882,479,419,632,711,377,626,589,802,1000,936,779,469,186,606.125
500,536,1,462,619,380,458,749,822,1,525,746,691,343,329,676,489.875
208,358,323,937,440,258,1,539,760,313,981,1,776,150,881,884,488.125
585,868,745,849,827,533,742,297,750,1,689,727,852,718,620,714,657.3125
735,549,747,359,270,352,357,409,632,505,448,594,551,402,133,1000,502.6875
491,372,1000,966,269,483,207,817,880,327,577,290,1000,520,347,253,549.9375
384,1000,484,725,748,809,360,528,1000,289,360,238,531,58,671,560,546.5625
644,561,434,84,374,845,449,754,807,691,747,467,301,932,113,488,543.1875
260,458,826,900,965,365,462,767,555,609,804,851,762,667,847,785,680.1875
354,485,599,863,700,1000,163,643,640,455,964,654,1000,385,901,229,627.1875
391,486,1000,266,140,561,612,1,502,1000,1,548,352,167,536,611,448.375
784,506,1000,476,623,756,188,547,360,998,932,474,614,1000,19,629,619.125
84,569,1000,123,994,514,159,407,448,584,524,1,1,117,512,479,407.25
527,1000,532,522,749,578,701,599,127,356,1000,658,332,420,881,674,603.5
326,602,349,177,726,851,174,952,955,897,546,244,845,709,1000,582,620.9375
296,497,480,437,708,646,790,804,480,587,593,22,755,692,325,403,532.1875
1000,237,565,396,1000,131,686,301,679,650,535,1000,1,300,607,814,556.375
728,898,194,848,552,640,450,296,530,17,436,599,622,105,932,663,531.875
449,145,153,598,1000,188,53,224,645,633,651,1000,425,134,154,937,461.8125
577,743,387,523,522,920,52,307,457,459,1000,441,594,888,834,225,558.0625
402,625,279,291,785,1000,61,497,300,936,611,571,301,268,391,494,488.25
733,449,572,1000,123,936,809,950,146,916,561,439,582,450,1000,494,635.0
618,800,1,768,243,565,651,283,181,846,477,189,464,525,500,861,498.25
73,607,738,605,512,439,557,686,620,1000,783,380,799,148,568,1000,594.6875
1000,281,1000,460,742,482,139,179,318,923,1000,527,789,527,234,1000,600.0625
568,1000,602,556,272,822,618,461,510,283,1,1,537,353,392,684,478.75
796,688,180,1000,869,688,1000,242,401,835,475,475,1000,190,952,411,637.625
1000,756,886,1000,538,548,533,376,697,657,266,1000,567,707,361,1000,680.75
466,397,679,743,749,822,150,720,331,358,422,737,570,563,783,322,550.75
754,356,481,1000,1000,420,570,719,695,469,499,842,903,397,401,782,643.0
929,883,507,676,1,965,607,667,1000,384,763,456,194,559,1000,484,629.6875
270,459,548,1000,336,750,783,1000,469,353,508,21,314,490,1000,434,545.9375
845,705,461,1,689,706,271,250,558,755,555,156,59,559,1000,972,533.875
415,921,948,790,706,625,578,537,814,357,545,856,817,451,1000,671,689.4375
736,1,388,225,933,900,807,708,759,167,208,874,220,729,421,452,533.0
624,335,406,419,794,215,919,362,622,1000,611,434,430,376,615,302,529.0
208,900,745,1,460,521,312,233,631,1000,24,490,272,720,713,338,473.0
806,4,712,517,592,744,256,960,646,358,685,1,661,690,567,191,524.375
597,182,557,465,405,1000,585,989,738,491,255,750,792,395,786,857,615.25
473,917,633,859,304,593,1000,757,419,755,801,968,832,968,305,971,722.1875
350,931,843,617,401,545,33,676,429,723,724,123,771,639,907,811,595.1875
225,918,690,426,729,498,308,375,751,815,887,320,656,243,530,1000,585.6875
887,217,1000,629,601,656,460,487,1,652,342,671,1000,494,525,611,577.0625
396,344,610,1000,466,732,882,984,582,980,409,756,269,302,57,980,609.3125
201,593,200,731,950,325,680,671,884,364,746,1000,520,429,750,667,606.9375
819,596,460,715,911,458,421,664,720,195,225,1000,456,458,665,772,595.9375
115,610,790,184,7,367,272,1000,646,1000,244,503,1000,1000,279,1000,563.5625
1,264,977,587,756,1,898,1000,274,856,423,347,819,796,1000,668,604.1875
260,350,582,114,457,351,779,716,866,321,79,755,615,1000,431,572,515.5
329,705,680,300,806,514,380,605,410,590,1,777,538,508,190,641,498.375
91,659,736,919,889,889,788,732,470,451,791,663,523,394,801,1000,674.75
665,612,714,745,797,187,551,1000,662,584,756,1000,961,770,399,573,686.0
846,959,522,332,704,632,845,633,569,569,620,242,843,603,313,639,616.9375
678,106,845,674,785,765,780,733,604,664,708,662,715,934,208,554,650.9375
241,463,260,405,475,495,855,543,94,808,1,446,1000,532,834,606,503.625
1000,1000,761,622,547,1000,652,958,805,801,491,859,568,448,785,496,737.0625
621,695,1000,467,302,1000,602,134,485,315,455,347,1000,1000,679,953,628.4375
852,599,873,974,648,681,587,984,566,317,643,775,802,794,939,1000,752.125
559,685,835,801,889,242,1000,769,951,969,673,596,661,205,789,957,723.8125
387,591,849,529,736,686,777,532,737,563,362,363,889,550,1000,459,625.625
494,1000,544,843,420,934,667,780,228,646,875,799,695,924,553,213,663.4375
906,1000,948,634,835,358,756,571,1,837,361,408,671,977,438,572,642.0625
322,1,629,490,979,872,748,499,717,992,334,925,348,298,763,486,587.6875
502,1000,662,682,856,270,712,1000,587,472,557,1000,755,639,518,286,656.125
121,567,210,297,625,730,700,665,717,669,504,714,980,531,163,888,567.5625
376,937,704,1000,741,735,633,279,743,23,175,150,625,442,346,775,542.75
690,477,1,381,860,692,515,851,131,305,759,539,438,631,165,583,501.125
963,3,295,880,113,1000,1000,350,1000,601,564,963,586,737,28,954,627.3125
1000,461,504,165,1000,438,518,296,673,692,630,519,261,787,1,420,522.8125
601,341,1000,784,666,71,799,741,1000,30,496,150,547,305,748,347,539.125
926,1,432,797,898,881,175,451,1000,691,476,385,499,723,257,857,590.5625
600,570,384,423,835,292,672,761,667,296,599,697,953,715,351,629,590.25
589,729,1000,689,1000,868,435,513,309,892,1,935,1000,716,605,1000,705.0625
240,499,784,756,645,257,1000,728,685,855,517,418,364,370,703,549,585.625
769,328,532,553,582,658,793,420,536,1000,1000,471,688,302,803,1,589.75
872,444,832,570,261,896,822,178,242,1000,950,911,511,761,1000,451,668.8125
146,217,1000,515,903,506,601,684,353,778,1000,501,475,793,200,227,556.1875
1000,524,934,1000,1000,661,405,465,787,1000,228,535,548,1000,798,506,711.9375
141,261,472,913,565,403,525,813,1000,1000,575,361,993,233,950,148,584.5625
744,658,1000,663,907,667,817,244,198,540,51,427,367,206,726,365,536.25
708,587,640,1,852,48,1,330,339,690,1000,317,399,922,498,414,484.125
332,994,387,285,406,617,887,1,265,712,704,313,628,511,694,325,503.8125
335,994,531,895,623,406,670,697,681,247,680,944,871,351,593,478,624.75
1000,781,168,795,1000,908,608,82,233,997,1000,355,530,734,198,847,639.75
720,283,555,933,1,662,1,1000,1000,909,1000,868,820,575,324,640,643.1875
930,673,156,1000,811,791,430,245,328,477,597,805,899,594,194,618,596.75
397,399,410,438,990,429,557,913,871,547,925,874,211,607,536,554,603.625
742,691,489,1,179,742,214,871,786,575,524,248,447,1000,503,730,546.375
472,192,711,194,837,718,534,353,249,1000,219,413,494,248,1000,821,528.4375
682,689,816,439,596,636,729,467,1000,672,195,856,503,520,743,592,633.4375
289,975,433,726,746,360,26,59,470,781,826,133,104,630,648,749,497.1875
566,1,1,299,584,979,1000,719,515,529,227,717,667,708,373,451,521.0
837,445,922,752,1,571,815,889,249,765,111,452,882,869,194,275,564.3125
923,925,719,950,530,169,530,579,237,768,534,501,266,365,837,435,579.25
1000,1,861,203,518,529,935,701,885,395,709,900,1,1000,252,610,593.75
932,614,820,705,349,314,1000,947,419,898,708,882,461,1,157,323,595.625
602,1000,464,860,367,503,428,951,1000,813,726,690,690,578,118,766,659.75
449,306,452,737,680,942,680,803,225,834,652,893,1000,574,565,791,661.4375
644,774,560,244,823,514,487,1000,821,1000,866,1000,1,437,543,300,625.875
959,605,528,361,623,712,131,569,819,919,667,312,605,376,513,734,589.5625
747,600,449,435,825,192,837,691,423,813,580,486,280,655,728,731,592.0
695,462,350,657,339,1,769,627,359,457,614,676,555,645,562,302,504.375
697,823,955,550,208,1,654,1000,498,1000,1000,957,459,534,987,755,692.375
648,841,813,779,474,914,500,154,277,980,521,381,198,264,990,1000,608.375
1000,536,724,910,385,848,398,998,965,871,192,366,523,662,805,649,677.0
211,377,508,715,389,443,539,689,482,430,293,732,591,880,514,897,543.125
285,853,530,964,347,295,733,932,875,419,677,708,467,377,671,612,609.0625
78,384,701,897,142,2,918,1,253,203,542,562,435,663,315,312,400.5
444,222,1,647,724,979,669,523,621,981,1000,572,545,1000,202,134,579.0
983,727,660,606,1000,536,302,222,1000,836,955,816,830,583,655,301,688.25
17,895,831,831,483,561,359,1000,1000,470,678,1000,650,621,713,861,685.625
788,277,698,119,1000,1000,852,287,602,880,526,868,866,1000,697,586,690.375
619,955,1000,852,827,675,232,753,245,892,426,658,847,387,181,618,635.4375
321,458,900,861,807,645,614,49,468,834,783,923,374,1,1000,711,609.3125
930,582,850,901,828,1000,527,807,1,600,203,562,1000,55,1000,1000,677.875
678,825,298,1000,792,1000,349,721,973,405,320,475,1,819,391,320,585.4375
1000,620,950,1000,235,672,685,916,631,991,747,678,266,43,895,723,690.75
665,1000,386,600,848,964,814,1000,151,481,576,1000,531,440,507,733,668.5
667,640,211,1000,157,870,324,411,201,738,819,271,726,1000,407,356,549.875
571,636,242,725,568,1000,419,944,578,683,692,545,585,727,1000,1000,682.1875
984,275,1,831,394,390,295,1,1000,730,296,452,809,442,922,447,516.8125
847,861,109,359,932,814,667,279,657,184,1000,710,530,955,449,69,588.875
828,1000,1000,708,624,575,844,417,978,526,515,534,721,14,625,374,642.6875
567,763,462,411,683,231,951,554,975,701,771,424,795,1000,926,970,699.0
496,969,67,347,641,406,787,726,987,794,865,390,215,887,559,293,589.3125
15,532,1,1000,812,385,726,79,608,1000,554,1000,927,571,920,465,599.6875
526,897,556,649,498,479,462,1000,684,157,540,630,536,968,654,801,627.3125
309,572,1000,1000,949,337,531,884,1000,390,210,915,566,867,937,679,696.625
873,443,346,726,760,360,450,536,475,723,590,437,561,148,636,628,543.25
1000,526,511,889,742,1000,636,699,339,370,943,250,858,637,310,1000,669.375
60,762,402,286,877,1000,1,1000,305,426,731,919,1,829,504,1000,568.9375
1000,605,160,562,921,488,196,530,565,236,440,1000,409,346,257,714,526.8125
979,122,679,456,762,131,378,937,724,260,563,791,780,549,1000,422,595.8125
887,1000,1000,315,727,1000,603,885,1000,572,485,383,1000,334,1000,1,699.5
798,21,1000,31,605,713,133,524,675,621,287,600,1,943,578,874,525.25
533,725,585,673,588,317,377,1000,1000,595,419,1,807,664,334,944,597.625
656,987,1000,708,1,523,556,526,698,592,756,925,1000,662,437,918,684.0625
839,416,829,317,427,522,332,858,608,1,785,1000,295,556,155,623,535.1875
700,519,1000,377,1000,318,47,1000,743,1000,827,481,881,383,762,121,634.9375
1000,737,721,955,737,1000,688,543,335,331,297,781,64,865,529,785,648.0
567,539,1000,195,412,281,504,1000,299,538,1000,1000,309,224,693,769,583.125
492,435,709,747,93,454,627,909,583,747,626,568,409,825,665,747,602.25
696,675,649,685,382,392,613,290,548,503,370,574,1000,1,613,826,551.0625
658,1,933,1,394,704,493,647,660,756,141,330,620,78,1000,1000,526.0
359,138,370,415,764,873,474,464,795,460,215,1000,492,443,366,286,494.625
351,294,506,1000,311,55,355,437,722,525,630,423,662,623,303,884,505.0625
809,999,1000,701,926,534,926,1000,799,640,894,366,678,715,1000,431,776.125
204,648,673,528,928,827,78,415,522,680,669,1000,574,649,847,950,637.0
876,442,1,814,1000,272,808,717,477,281,966,802,625,349,1000,1,589.4375
540,516,985,1000,936,854,311,735,44,702,872,919,653,992,707,468,702.125
506,853,610,313,339,833,542,564,791,844,342,71,518,694,634,653,569.1875
661,702,843,759,322,963,558,426,686,1000,625,726,683,558,471,776,672.4375
966,580,234,976,416,674,623,418,257,639,762,211,840,456,289,452,549.5625
627,139,590,333,725,678,1000,487,638,794,715,716,151,337,447,1000,586.0625
811,226,267,888,689,791,214,1000,630,1000,983,325,98,765,1000,496,636.4375
739,738,1000,773,530,660,631,330,620,319,606,716,1000,962,404,830,678.625
585,1,941,1000,727,161,1000,335,176,508,643,949,888,37,718,998,604.1875
445,1,823,532,148,752,804,527,563,737,272,615,472,429,863,358,521.3125
463,163,1000,385,220,198,60,464,423,669,410,766,677,393,890,502,480.1875
632,1,316,836,620,416,447,483,517,527,645,385,241,916,553,357,493.25
333,1000,717,332,884,570,683,695,671,594,1,547,575,546,407,115,541.875
564,1,1000,815,213,880,354,134,1000,683,321,563,307,585,496,526,527.625
362,592,1000,1,329,738,725,858,629,520,462,961,1000,754,235,250,588.5
498,490,314,604,985,635,723,348,373,412,1000,605,634,712,838,119,580.625
913,919,647,537,224,16,764,590,355,696,402,184,597,902,781,1000,595.4375
1000,357,216,798,798,1000,291,603,944,547,980,457,1000,296,470,653,650.625
551,750,513,563,950,51,680,794,746,840,303,623,857,309,513,812,615.9375
221,625,270,902,768,1000,324,319,1000,217,525,862,626,888,837,531,619.6875
972,317,1000,813,274,1000,283,740,753,738,1000,1000,922,630,803,1,702.875
1,313,608,721,859,1000,626,713,467,519,545,267,229,681,313,462,520.25
443,1000,499,518,787,281,715,637,515,646,50,501,146,416,528,1000,542.625
1000,1000,947,773,414,431,574,513,58,347,337,784,656,766,879,762,640.0625
1000,355,329,498,1000,860,343,254,1000,542,462,566,1000,182,577,953,620.0625
716,795,790,486,553,295,980,411,1000,391,314,771,542,479,134,341,562.375
790,867,599,72,82,333,906,519,756,291,960,785,805,656,585,1000,625.375
294,945,566,122,622,385,796,848,691,172,722,396,289,1000,517,819,574.0
646,354,946,988,801,837,993,613,989,772,631,574,594,126,427,363,665.875
500,797,928,741,438,675,289,612,1000,331,238,685,585,353,984,589,609.0625
1000,657,1000,136,334,854,824,486,616,635,657,654,117,803,1000,439,638.25
122,622,503,481,538,775,745,531,749,391,510,1000,500,714,1000,760,621.3125
656,361,985,563,1000,352,356,1,1000,792,665,340,997,530,255,546,587.4375
554,533,321,1000,886,496,149,684,681,900,237,686,474,255,947,781,599.0
109,453,770,485,290,532,496,619,556,399,325,732,930,538,245,458,496.0625
623,534,712,878,455,506,876,196,1000,426,1000,458,661,1000,531,615,654.4375
1000,1000,1,761,208,808,180,613,456,921,730,602,910,769,574,962,655.9375
1000,920,645,802,684,753,343,420,885,270,642,68,1000,304,371,678,611.5625
702,997,914,499,545,1000,986,356,812,712,734,965,278,375,931,975,736.3125
1000,788,1000,80,900,677,762,539,132,890,479,440,557,664,427,765,631.25
898,506,269,571,727,948,583,1000,573,298,229,897,150,701,772,584,606.625
402,819,714,600,439,374,416,266,513,1,800,1000,650,336,601,645,536.0
94,370,372,931,1000,780,695,175,665,838,639,709,591,891,415,664,614.3125
932,670,1000,459,725,701,846,895,506,273,556,75,615,906,634,612,650.3125
254,984,558,1000,262,866,921,750,259,1000,463,327,549,738,1000,532,653.9375
741,789,258,573,753,1000,408,84,434,427,798,404,972,292,445,1000,586.125
766,896,978,656,698,1000,935,561,465,430,321,673,727,310,165,575,634.75
428,524,693,264,34,292,129,982,404,671,340,1000,507,189,670,792,494.9375
531,522,567,410,492,529,521,867,110,439,436,586,102,201,757,394,466.5
417,814,507,412,751,496,281,876,342,564,739,585,305,875,637,90,543.1875
752,765,699,926,600,546,148,577,596,644,731,437,817,1000,881,215,645.875
717,813,508,915,499,1000,262,585,48,659,631,336,1000,715,711,572,623.1875
308,630,849,733,23,1000,849,84,418,378,456,98,170,331,545,578,465.625
537,555,605,881,668,728,885,316,358,572,283,167,569,712,207,198,515.0625
922,630,618,700,676,425,381,1000,469,435,343,821,821,1000,1000,1000,702.5625
293,782,609,928,883,317,681,791,512,629,414,659,679,1000,468,626,641.9375
917,908,684,836,640,591,724,532,831,389,762,1000,610,964,389,703,717.5
